"","County","state","countycode","county","propertyrate","Unemployrate","County.State","Population","Median.household.income","State.Code","State","Area","id","medianIncome"
"25","Alamance County, NC","37","001","Alamance County","18.899999999999999",5.3,"Alamance County, North Carolina",155258,"41814","NC","North Carolina","South","37001",41814
"26","Alameda County, CA","06","001","Alameda County","11.5",4.8,"Alameda County, California",1584983,"75619","CA","California","West","06001",75619
"27","Alamosa County, CO","08","003","Alamosa County","24",5,"Alamosa County, Colorado",16269,"32395","CO","Colorado","West","08003",32395
"28","Albany County, NY","36","001","Albany County","12.6",4.4,"Albany County, New York",307463,"59887","NY","New York","Northeast","36001",59887
"29","Albany County, WY","56","001","Albany County","20.100000000000001",3.1,"Albany County, Wyoming",37565,"42834","WY","Wyoming","West","56001",42834
"30","Albemarle County, VA","51","003","Albemarle County","9.5",3.8,"Albemarle County, Virginia",103108,"68449","VA","Virginia","South","51003",68449
"31","Alcona County, MI","26","001","Alcona County","15.800000000000001",8.1,"Alcona County, Michigan",10550,"38033","MI","Michigan","Midwest","26001",38033
"32","Alcorn County, MS","28","003","Alcorn County","19.600000000000001",5.7,"Alcorn County, Mississippi",37319,"36163","MS","Mississippi","South","28003",36163
"33","Aleutians East Borough, AK","02","013","Aleutians East Borough","17.399999999999999",3.1,"Aleutians East Borough, Alaska",3304,"61518","AK","Alaska","West","02013",61518
"34","Aleutians West Census Area, AK","02","016","Aleutians West Census Area","8.5",3.7,"Aleutians West Census Area, Alaska",5684,"84306","AK","Alaska","West","02016",84306
"35","Alexander County, IL","17","003","Alexander County","28.600000000000001",9.2,"Alexander County, Illinois",7364,"27265","IL","Illinois","Midwest","17003",27265
"36","Alexander County, NC","37","003","Alexander County","15.5",4.9,"Alexander County, North Carolina",37158,"39365","NC","North Carolina","South","37003",39365
"37","Alexandria city, VA","51","510","Alexandria city","9.0999999999999996",3.2,"Alexandria city, Virginia",149315,"89134","VA","Virginia","South","51510",89134
"38","Alfalfa County, OK","40","003","Alfalfa County","14.6",2.9,"Alfalfa County, Oklahoma",5755,"50156","OK","Oklahoma","South","40003",50156
"39","Alger County, MI","26","003","Alger County","14.6",8.6,"Alger County, Michigan",9476,"39300","MI","Michigan","Midwest","26003",39300
"40","Allamakee County, IA","19","005","Allamakee County","10.800000000000001",4.8,"Allamakee County, Iowa",14060,"45890","IA","Iowa","Midwest","19005",45890
"41","Allegan County, MI","26","005","Allegan County","11.199999999999999",4.2,"Allegan County, Michigan",112837,"54264","MI","Michigan","Midwest","26005",54264
"42","Allegany County, MD","24","001","Allegany County","20",6.8,"Allegany County, Maryland",73549,"40551","MD","Maryland","South","24001",40551
"43","Allegany County, NY","36","003","Allegany County","16.800000000000001",6.5,"Allegany County, New York",48070,"42776","NY","New York","Northeast","36003",42776
"44","Alleghany County, NC","37","005","Alleghany County","22.899999999999999",6.1,"Alleghany County, North Carolina",10911,"36968","NC","North Carolina","South","37005",36968
"45","Alleghany County, VA","51","005","Alleghany County","18.199999999999999",5,"Alleghany County, Virginia",16066,"45007","VA","Virginia","South","51005",45007
"46","Allegheny County, PA","42","003","Allegheny County","12.199999999999999",5,"Allegheny County, Pennsylvania",1231145,"53040","PA","Pennsylvania","Northeast","42003",53040
"47","Allen County, IN","18","003","Allen County","14.6",4.6,"Allen County, Indiana",363453,"49092","IN","Indiana","Midwest","18003",49092
"48","Allen County, KS","20","001","Allen County","18.899999999999999",5.1,"Allen County, Kansas",13081,"38698","KS","Kansas","Midwest","20001",38698
"49","Allen County, KY","21","003","Allen County","19.800000000000001",4.8,"Allen County, Kentucky",20355,"41326","KY","Kentucky","South","21003",41326
"50","Allen County, OH","39","003","Allen County","15.5",4.9,"Allen County, Ohio",105196,"44103","OH","Ohio","Midwest","39003",44103
"51","Allen Parish, LA","22","003","Allen Parish","20.399999999999999",6.9,"Allen Parish, Louisiana",25653,"40948","LA","Louisiana","South","22003",40948
"52","Allendale County, SC","45","005","Allendale County","41",11.2,"Allendale County, South Carolina",9838,"25327","SC","South Carolina","South","45005",25327
"53","Alpena County, MI","26","007","Alpena County","16.199999999999999",6.3,"Alpena County, Michigan",29068,"38829","MI","Michigan","Midwest","26007",38829
"54","Alpine County, CA","06","003","Alpine County","19",7.5,"Alpine County, California",1131,"52917","CA","California","West","06003",52917
"55","Amador County, CA","06","005","Amador County","13.1",6.6,"Amador County, California",36995,"54171","CA","California","West","06005",54171
"56","Amelia County, VA","51","007","Amelia County","11.1",4.4,"Amelia County, Virginia",12777,"56850","VA","Virginia","South","51007",56850
"57","Amherst County, VA","51","009","Amherst County","15",4.7,"Amherst County, Virginia",32148,"47558","VA","Virginia","South","51009",47558
"58","Amite County, MS","28","005","Amite County","22.199999999999999",7.7,"Amite County, Mississippi",12840,"30704","MS","Mississippi","South","28005",30704
"59","Anderson County, KS","20","003","Anderson County","14",4.8,"Anderson County, Kansas",7896,"40696","KS","Kansas","Midwest","20003",40696
"60","Anderson County, KY","21","005","Anderson County","10.699999999999999",4.1,"Anderson County, Kentucky",21761,"53974","KY","Kentucky","South","21005",53974
"61","Anderson County, SC","45","007","Anderson County","17.199999999999999",5.3,"Anderson County, South Carolina",191215,"42143","SC","South Carolina","South","45007",42143
"62","Anderson County, TN","47","001","Anderson County","19.699999999999999",5.8,"Anderson County, Tennessee",75430,"42880","TN","Tennessee","South","47001",42880
"63","Anderson County, TX","48","001","Anderson County","21",4,"Anderson County, Texas",57915,"41327","TX","Texas","South","48001",41327
"64","Andrew County, MO","29","003","Andrew County","9.5",4.2,"Andrew County, Missouri",17328,"55613","MO","Missouri","Midwest","29003",55613
"65","Andrews County, TX","48","003","Andrews County","10.4",3.5,"Andrews County, Texas",16775,"70423","TX","Texas","South","48003",70423
"66","Androscoggin County, ME","23","001","Androscoggin County","15",4.2,"Androscoggin County, Maine",107393,"47537","ME","Maine","Northeast","23001",47537
"67","Angelina County, TX","48","005","Angelina County","17.899999999999999",5.6,"Angelina County, Texas",87748,"44223","TX","Texas","South","48005",44223
"68","Anne Arundel County, MD","24","003","Anne Arundel County","6",4.3,"Anne Arundel County, Maryland",555280,"89860","MD","Maryland","South","24003",89860
"69","Anoka County, MN","27","003","Anoka County","7.0999999999999996",3.7,"Anoka County, Minnesota",338764,"70873","MN","Minnesota","Midwest","27003",70873
"70","Anson County, NC","37","007","Anson County","25.199999999999999",6.5,"Anson County, North Carolina",26135,"33228","NC","North Carolina","South","37007",33228
"71","Antelope County, NE","31","003","Antelope County","12.199999999999999",2.6,"Antelope County, Nebraska",6486,"45609","NE","Nebraska","Midwest","31003",45609
"72","Antrim County, MI","26","009","Antrim County","14.199999999999999",7.6,"Antrim County, Michigan",23267,"46845","MI","Michigan","Midwest","26009",46845
"73","Apache County, AZ","04","001","Apache County","38",13.3,"Apache County, Arizona",72124,"31757","AZ","Arizona","West","04001",31757
"74","Appanoose County, IA","19","007","Appanoose County","16.5",4.8,"Appanoose County, Iowa",12669,"41394","IA","Iowa","Midwest","19007",41394
"75","Appling County, GA","13","001","Appling County","22.5",7.4,"Appling County, Georgia",18417,"37135","GA","Georgia","South","13001",37135
"76","Appomattox County, VA","51","011","Appomattox County","14.199999999999999",4.8,"Appomattox County, Virginia",15208,"48823","VA","Virginia","South","51011",48823
"77","Aransas County, TX","48","007","Aransas County","18.199999999999999",5.1,"Aransas County, Texas",24292,"41690","TX","Texas","South","48007",41690
"78","Arapahoe County, CO","08","005","Arapahoe County","9.1999999999999993",3.6,"Arapahoe County, Colorado",608310,"63265","CO","Colorado","West","08005",63265
"79","Archer County, TX","48","009","Archer County","9.5",4.5,"Archer County, Texas",8779,"60275","TX","Texas","South","48009",60275
"80","Archuleta County, CO","08","007","Archuleta County","13.1",3.9,"Archuleta County, Colorado",12174,"46646","CO","Colorado","West","08007",46646
"81","Arenac County, MI","26","011","Arenac County","20.100000000000001",9.1,"Arenac County, Michigan",15424,"38307","MI","Michigan","Midwest","26011",38307
"82","Arkansas County, AR","05","001","Arkansas County","20.699999999999999",4.1,"Arkansas County, Arkansas",18731,"36411","AR","Arkansas","South","05001",36411
"83","Arlington County, VA","51","013","Arlington County","7.0999999999999996",2.8,"Arlington County, Virginia",223945,"105763","VA","Virginia","South","51013",105763
"84","Armstrong County, PA","42","005","Armstrong County","12.6",6.8,"Armstrong County, Pennsylvania",67979,"44942","PA","Pennsylvania","Northeast","42005",44942
"85","Armstrong County, TX","48","011","Armstrong County","10.4",2.7,"Armstrong County, Texas",1943,"59737","TX","Texas","South","48011",59737
"86","Aroostook County, ME","23","003","Aroostook County","18.399999999999999",5.9,"Aroostook County, Maine",70005,"36923","ME","Maine","Northeast","23003",36923
"87","Arthur County, NE","31","005","Arthur County","13.199999999999999",4.4,"Arthur County, Nebraska",448,"39375","NE","Nebraska","Midwest","31005",39375
"88","Ascension Parish, LA","22","005","Ascension Parish","10.699999999999999",5,"Ascension Parish, Louisiana",114738,"70551","LA","Louisiana","South","22005",70551
"89","Ashe County, NC","37","009","Ashe County","20.199999999999999",5.9,"Ashe County, North Carolina",27114,"36267","NC","North Carolina","South","37009",36267
"90","Ashland County, OH","39","005","Ashland County","14.1",5.1,"Ashland County, Ohio",53189,"48003","OH","Ohio","Midwest","39005",48003
"91","Ashland County, WI","55","003","Ashland County","17.199999999999999",6.1,"Ashland County, Wisconsin",15993,"39381","WI","Wisconsin","Midwest","55003",39381
"92","Ashley County, AR","05","003","Ashley County","19.600000000000001",7.5,"Ashley County, Arkansas",21229,"34263","AR","Arkansas","South","05003",34263
"93","Ashtabula County, OH","39","007","Ashtabula County","18.600000000000001",6,"Ashtabula County, Ohio",99777,"40544","OH","Ohio","Midwest","39007",40544
"94","Asotin County, WA","53","003","Asotin County","15.699999999999999",4.6,"Asotin County, Washington",22040,"44394","WA","Washington","West","53003",44394
"95","Assumption Parish, LA","22","007","Assumption Parish","16.800000000000001",7.8,"Assumption Parish, Louisiana",23057,"49167","LA","Louisiana","South","22007",49167
"96","Atascosa County, TX","48","013","Atascosa County","20.399999999999999",4.8,"Atascosa County, Texas",47050,"52192","TX","Texas","South","48013",52192
"97","Atchison County, KS","20","005","Atchison County","16.600000000000001",6.1,"Atchison County, Kansas",16633,"43581","KS","Kansas","Midwest","20005",43581
"98","Atchison County, MO","29","005","Atchison County","13",4.5,"Atchison County, Missouri",5440,"43933","MO","Missouri","Midwest","29005",43933
"99","Athens County, OH","39","009","Athens County","31.5",6.3,"Athens County, Ohio",64974,"33872","OH","Ohio","Midwest","39009",33872
"100","Atkinson County, GA","13","003","Atkinson County","26.899999999999999",5.8,"Atkinson County, Georgia",8294,"30933","GA","Georgia","South","13003",30933
"101","Atlantic County, NJ","34","001","Atlantic County","14.1",9.5,"Atlantic County, New Jersey",275376,"54461","NJ","New Jersey","Northeast","34001",54461
"102","Atoka County, OK","40","005","Atoka County","23",6.3,"Atoka County, Oklahoma",13906,"36661","OK","Oklahoma","South","40005",36661
"103","Attala County, MS","28","007","Attala County","22.899999999999999",7.7,"Attala County, Mississippi",19175,"32886","MS","Mississippi","South","28007",32886
"104","Audrain County, MO","29","007","Audrain County","18.699999999999999",4.7,"Audrain County, Missouri",25783,"41310","MO","Missouri","Midwest","29007",41310
"105","Audubon County, IA","19","009","Audubon County","10.300000000000001",3.9,"Audubon County, Iowa",5869,"46979","IA","Iowa","Midwest","19009",46979
"106","Auglaize County, OH","39","011","Auglaize County","8.6999999999999993",3.7,"Auglaize County, Ohio",45873,"54274","OH","Ohio","Midwest","39011",54274
"107","Augusta County, VA","51","015","Augusta County","9.3000000000000007",4,"Augusta County, Virginia",74053,"54558","VA","Virginia","South","51015",54558
"108","Aurora County, SD","46","003","Aurora County","9.5999999999999996",2.2,"Aurora County, South Dakota",2729,"48750","SD","South Dakota","Midwest","46003",48750
"109","Austin County, TX","48","015","Austin County","12.699999999999999",4.6,"Austin County, Texas",28886,"53687","TX","Texas","South","48015",53687
"110","Autauga County, AL","01","001","Autauga County","12.699999999999999",5.2,"Autauga County, Alabama",55221,"51281","AL","Alabama","South","01001",51281
"111","Avery County, NC","37","011","Avery County","19.699999999999999",5.9,"Avery County, North Carolina",17695,"37777","NC","North Carolina","South","37011",37777
"112","Avoyelles Parish, LA","22","009","Avoyelles Parish","25.300000000000001",7.5,"Avoyelles Parish, Louisiana",41389,"33739","LA","Louisiana","South","22009",33739
"113","Baca County, CO","08","009","Baca County","20.800000000000001",2,"Baca County, Colorado",3701,"38000","CO","Colorado","West","08009",38000
"114","Bacon County, GA","13","005","Bacon County","23.899999999999999",5.8,"Bacon County, Georgia",11222,"37162","GA","Georgia","South","13005",37162
"115","Bailey County, TX","48","017","Bailey County","15.800000000000001",4.3,"Bailey County, Texas",7126,"37397","TX","Texas","South","48017",37397
"116","Baker County, FL","12","003","Baker County","16.800000000000001",5.6,"Baker County, Florida",27135,"47121","FL","Florida","South","12003",47121
"117","Baker County, GA","13","007","Baker County","28.699999999999999",7.4,"Baker County, Georgia",3292,"44297","GA","Georgia","South","13007",44297
"118","Baker County, OR","41","001","Baker County","15.300000000000001",6.6,"Baker County, Oregon",16052,"41098","OR","Oregon","West","41001",41098
"119","Baldwin County, AL","01","003","Baldwin County","12.9",5.6,"Baldwin County, Alabama",195121,"50254","AL","Alabama","South","01003",50254
"120","Baldwin County, GA","13","009","Baldwin County","26",7.8,"Baldwin County, Georgia",45795,"32460","GA","Georgia","South","13009",32460
"121","Ballard County, KY","21","007","Ballard County","15.1",6.8,"Ballard County, Kentucky",8256,"42244","KY","Kentucky","South","21007",42244
"122","Baltimore city, MD","24","510","Baltimore city","22.699999999999999",7.4,"Baltimore city, Maryland",622454,"42241","MD","Maryland","South","24510",42241
"123","Baltimore County, MD","24","005","Baltimore County","9.0999999999999996",5.2,"Baltimore County, Maryland",822959,"67095","MD","Maryland","South","24005",67095
"124","Bamberg County, SC","45","009","Bamberg County","32.700000000000003",10.4,"Bamberg County, South Carolina",15432,"31314","SC","South Carolina","South","45009",31314
"125","Bandera County, TX","48","019","Bandera County","13.300000000000001",4,"Bandera County, Texas",20796,"49863","TX","Texas","South","48019",49863
"126","Banks County, GA","13","011","Banks County","15.800000000000001",5.7,"Banks County, Georgia",18336,"41472","GA","Georgia","South","13011",41472
"127","Banner County, NE","31","007","Banner County","11.9",3.4,"Banner County, Nebraska",820,"48897","NE","Nebraska","Midwest","31007",48897
"128","Bannock County, ID","16","005","Bannock County","22.300000000000001",3.7,"Bannock County, Idaho",83604,"43779","ID","Idaho","West","16005",43779
"129","Baraga County, MI","26","013","Baraga County","17.300000000000001",9.2,"Baraga County, Michigan",8690,"39803","MI","Michigan","Midwest","26013",39803
"130","Barber County, KS","20","007","Barber County","11.1",4.2,"Barber County, Kansas",4770,"51811","KS","Kansas","Midwest","20007",51811
"131","Barbour County, AL","01","005","Barbour County","32",8.9,"Barbour County, Alabama",26932,"32964","AL","Alabama","South","01005",32964
"132","Barbour County, WV","54","001","Barbour County","20.100000000000001",7.2,"Barbour County, West Virginia",16731,"37066","WV","West Virginia","South","54001",37066
"133","Barnes County, ND","38","003","Barnes County","12.4",3.2,"Barnes County, North Dakota",11097,"53141","ND","North Dakota","Midwest","38003",53141
"134","Barnstable County, MA","25","001","Barnstable County","7.5999999999999996",6.1,"Barnstable County, Massachusetts",214766,"63251","MA","Massachusetts","Northeast","25001",63251
"135","Barnwell County, SC","45","011","Barnwell County","27.300000000000001",8.9,"Barnwell County, South Carolina",22098,"34336","SC","South Carolina","South","45011",34336
"136","Barren County, KY","21","009","Barren County","19.300000000000001",5.1,"Barren County, Kentucky",42925,"38370","KY","Kentucky","South","21009",38370
"137","Barron County, WI","55","005","Barron County","10.5",4.9,"Barron County, Wisconsin",45686,"45714","WI","Wisconsin","Midwest","55005",45714
"138","Barrow County, GA","13","013","Barrow County","15.6",5.4,"Barrow County, Georgia",72012,"52012","GA","Georgia","South","13013",52012
"139","Barry County, MI","26","015","Barry County","9.3000000000000007",4.3,"Barry County, Michigan",59147,"55064","MI","Michigan","Midwest","26015",55064
"140","Barry County, MO","29","009","Barry County","20.699999999999999",5.1,"Barry County, Missouri",35726,"39033","MO","Missouri","Midwest","29009",39033
"141","Bartholomew County, IN","18","005","Bartholomew County","11.9",3.6,"Bartholomew County, Indiana",79488,"55050","IN","Indiana","Midwest","18005",55050
"142","Barton County, KS","20","009","Barton County","14.4",4.2,"Barton County, Kansas",27399,"44013","KS","Kansas","Midwest","20009",44013
"143","Barton County, MO","29","011","Barton County","18",5.5,"Barton County, Missouri",12166,"37467","MO","Missouri","Midwest","29011",37467
"144","Bartow County, GA","13","015","Bartow County","13.6",6,"Bartow County, Georgia",101336,"48893","GA","Georgia","South","13015",48893
"145","Bastrop County, TX","48","021","Bastrop County","12.699999999999999",3.9,"Bastrop County, Texas",76948,"54821","TX","Texas","South","48021",54821
"146","Bates County, MO","29","013","Bates County","14.1",6.2,"Bates County, Missouri",16643,"41060","MO","Missouri","Midwest","29013",41060
"147","Bath County, KY","21","011","Bath County","24.899999999999999",7.6,"Bath County, Kentucky",11978,"33483","KY","Kentucky","South","21011",33483
"148","Bath County, VA","51","017","Bath County","10.300000000000001",4,"Bath County, Virginia",4583,"43646","VA","Virginia","South","51017",43646
"149","Baxter County, AR","05","005","Baxter County","16.399999999999999",5.4,"Baxter County, Arkansas",41040,"35396","AR","Arkansas","South","05005",35396
"150","Bay County, FL","12","005","Bay County","16.5",5.5,"Bay County, Florida",175353,"47368","FL","Florida","South","12005",47368
"151","Bay County, MI","26","017","Bay County","14.5",5.8,"Bay County, Michigan",106698,"45583","MI","Michigan","Midwest","26017",45583
"152","Bayfield County, WI","55","007","Bayfield County","11.1",8.1,"Bayfield County, Wisconsin",15050,"46665","WI","Wisconsin","Midwest","55007",46665
"153","Baylor County, TX","48","023","Baylor County","17.399999999999999",3.6,"Baylor County, Texas",3628,"36373","TX","Texas","South","48023",36373
"154","Beadle County, SD","46","005","Beadle County","15.5",2.6,"Beadle County, South Dakota",18168,"46267","SD","South Dakota","Midwest","46005",46267
"155","Bear Lake County, ID","16","007","Bear Lake County","13.699999999999999",4.2,"Bear Lake County, Idaho",5939,"48654","ID","Idaho","West","16007",48654
"156","Beaufort County, NC","37","013","Beaufort County","19.199999999999999",6.5,"Beaufort County, North Carolina",47561,"40391","NC","North Carolina","South","37013",40391
"157","Beaufort County, SC","45","013","Beaufort County","12.9",5.4,"Beaufort County, South Carolina",171420,"57048","SC","South Carolina","South","45013",57048
"158","Beauregard Parish, LA","22","011","Beauregard Parish","19.5",6.3,"Beauregard Parish, Louisiana",36259,"45969","LA","Louisiana","South","22011",45969
"159","Beaver County, OK","40","007","Beaver County","11.1",2.6,"Beaver County, Oklahoma",5530,"52090","OK","Oklahoma","South","40007",52090
"160","Beaver County, PA","42","007","Beaver County","13.1",6.2,"Beaver County, Pennsylvania",169785,"50581","PA","Pennsylvania","Northeast","42007",50581
"161","Beaver County, UT","49","001","Beaver County","11.199999999999999",3.7,"Beaver County, Utah",6461,"50282","UT","Utah","West","49001",50282
"162","Beaverhead County, MT","30","001","Beaverhead County","17",3.5,"Beaverhead County, Montana",9291,"41512","MT","Montana","West","30001",41512
"163","Becker County, MN","27","005","Becker County","11.300000000000001",4.5,"Becker County, Minnesota",33138,"52038","MN","Minnesota","Midwest","27005",52038
"164","Beckham County, OK","40","009","Beckham County","13.9",5,"Beckham County, Oklahoma",23300,"48601","OK","Oklahoma","South","40009",48601
"165","Bedford County, PA","42","009","Bedford County","13.9",6.2,"Bedford County, Pennsylvania",49086,"45930","PA","Pennsylvania","Northeast","42009",45930
"166","Bedford County, TN","47","003","Bedford County","17",6.4,"Bedford County, Tennessee",45986,"41984","TN","Tennessee","South","47003",41984
"167","Bedford County, VA","51","019","Bedford County","9.0999999999999996",4.4,"Bedford County, Virginia",76463,"56316","VA","Virginia","South","51019",56316
"168","Bee County, TX","48","025","Bee County","23.399999999999999",6.2,"Bee County, Texas",32659,"42302","TX","Texas","South","48025",42302
"169","Belknap County, NH","33","001","Belknap County","8.8000000000000007",3.4,"Belknap County, New Hampshire",60399,"62159","NH","New Hampshire","Northeast","33001",62159
"170","Bell County, KY","21","013","Bell County","44.700000000000003",8.5,"Bell County, Kentucky",27950,"22443","KY","Kentucky","South","21013",22443
"171","Bell County, TX","48","027","Bell County","15.9",4.7,"Bell County, Texas",326041,"50550","TX","Texas","South","48027",50550
"172","Belmont County, OH","39","013","Belmont County","14.6",6.4,"Belmont County, Ohio",69560,"43833","OH","Ohio","Midwest","39013",43833
"173","Beltrami County, MN","27","007","Beltrami County","16.199999999999999",5,"Beltrami County, Minnesota",45434,"44757","MN","Minnesota","Midwest","27007",44757
"174","Ben Hill County, GA","13","017","Ben Hill County","32.5",9.2,"Ben Hill County, Georgia",17477,"29994","GA","Georgia","South","13017",29994
"175","Benewah County, ID","16","009","Benewah County","18",6.1,"Benewah County, Idaho",9088,"39863","ID","Idaho","West","16009",39863
"176","Bennett County, SD","46","007","Bennett County","35.100000000000001",4.9,"Bennett County, South Dakota",3438,"42171","SD","South Dakota","Midwest","46007",42171
"177","Bennington County, VT","50","003","Bennington County","11.800000000000001",4.2,"Bennington County, Vermont",36589,"49573","VT","Vermont","Northeast","50003",49573
"178","Benson County, ND","38","005","Benson County","27.899999999999999",4.6,"Benson County, North Dakota",6794,"41296","ND","North Dakota","Midwest","38005",41296
"179","Bent County, CO","08","011","Bent County","36.700000000000003",3.8,"Bent County, Colorado",5895,"36791","CO","Colorado","West","08011",36791
"180","Benton County, AR","05","007","Benton County","10.800000000000001",3.7,"Benton County, Arkansas",238198,"56239","AR","Arkansas","South","05007",56239
"181","Benton County, IA","19","011","Benton County","8.3000000000000007",3.8,"Benton County, Iowa",25803,"60606","IA","Iowa","Midwest","19011",60606
"182","Benton County, IN","18","007","Benton County","11.1",4.5,"Benton County, Indiana",8752,"47046","IN","Indiana","Midwest","18007",47046
"183","Benton County, MN","27","009","Benton County","11.4",4.5,"Benton County, Minnesota",39221,"52178","MN","Minnesota","Midwest","27009",52178
"184","Benton County, MO","29","015","Benton County","18.699999999999999",6.7,"Benton County, Missouri",18854,"33042","MO","Missouri","Midwest","29015",33042
"185","Benton County, MS","28","009","Benton County","25.300000000000001",8.1,"Benton County, Mississippi",8470,"33141","MS","Mississippi","South","28009",33141
"186","Benton County, OR","41","003","Benton County","18.300000000000001",4.1,"Benton County, Oregon",86495,"49802","OR","Oregon","West","41003",49802
"187","Benton County, TN","47","005","Benton County","20.5",7.6,"Benton County, Tennessee",16261,"33240","TN","Tennessee","South","47005",33240
"188","Benton County, WA","53","005","Benton County","14.199999999999999",6.5,"Benton County, Washington",184930,"60251","WA","Washington","West","53005",60251
"189","Benzie County, MI","26","019","Benzie County","10.5",7.1,"Benzie County, Michigan",17437,"47388","MI","Michigan","Midwest","26019",47388
"190","Bergen County, NJ","34","003","Bergen County","7.0999999999999996",4.6,"Bergen County, New Jersey",926330,"85806","NJ","New Jersey","Northeast","34003",85806
"191","Berkeley County, SC","45","015","Berkeley County","13",5.4,"Berkeley County, South Carolina",193613,"52506","SC","South Carolina","South","45015",52506
"192","Berkeley County, WV","54","003","Berkeley County","12.5",4.8,"Berkeley County, West Virginia",108724,"55239","WV","West Virginia","South","54003",55239
"193","Berks County, PA","42","011","Berks County","12.6",5,"Berks County, Pennsylvania",413965,"55936","PA","Pennsylvania","Northeast","42011",55936
"194","Berkshire County, MA","25","003","Berkshire County","14.300000000000001",5.4,"Berkshire County, Massachusetts",129288,"49956","MA","Massachusetts","Northeast","25003",49956
"195","Bernalillo County, NM","35","001","Bernalillo County","19",6,"Bernalillo County, New Mexico",673943,"47725","NM","New Mexico","West","35001",47725
"196","Berrien County, GA","13","019","Berrien County","25.5",7.3,"Berrien County, Georgia",19019,"31835","GA","Georgia","South","13019",31835
"197","Berrien County, MI","26","021","Berrien County","17.100000000000001",5.3,"Berrien County, Michigan",155565,"44993","MI","Michigan","Midwest","26021",44993
"198","Bertie County, NC","37","015","Bertie County","24.800000000000001",7.1,"Bertie County, North Carolina",20518,"30027","NC","North Carolina","South","37015",30027
"199","Bethel Census Area, AK","02","050","Bethel Census Area","24.199999999999999",13.9,"Bethel Census Area, Alaska",17776,"51012","AK","Alaska","West","02050",51012
"200","Bexar County, TX","48","029","Bexar County","15.6",3.8,"Bexar County, Texas",1825502,"51150","TX","Texas","South","48029",51150
