,id,State,X,County,Population,Area,medianIncome,...1,living,livingExpense,for measures,STATE,County name,Scale,rating,...7,median_income
15,1029,Alabama,561,"Cleburne County, AL",0.148282508013581,South,38056,4,88.6,5.7,1029,AL,CLEBURNE,0.21,37.62094479,NA,17.9860744297719
16,1031,Alabama,586,"Coffee County, AL",0.505734503481725,South,46729,4,88.6,5.7,1031,AL,COFFEE,-0.66,32.66932271,NA,26.3154861944778
17,1033,Alabama,591,"Colbert County, AL",0.541198778156119,South,40576,4,88.6,5.7,1033,AL,COLBERT,0.7,40.40978941,NA,20.4062424969988
18,1035,Alabama,621,"Conecuh County, AL",0.126993981334036,South,24900,4,88.6,5.7,1035,AL,CONECUH,-1,30.73420603,NA,5.35126050420168
19,1037,Alabama,633,"Coosa County, AL",0.108684055252145,South,31212,4,88.6,5.7,1037,AL,COOSA,1.59,45.47524189,NA,11.4132052821128
20,1039,Alabama,644,"Covington County, AL",0.376250053420554,South,36444,4,88.6,5.7,1039,AL,COVINGTON,-0.17,35.45816733,NA,16.4379351740696
21,1041,Alabama,666,"Crenshaw County, AL",0.137683073110897,South,36022,4,88.6,5.7,1041,AL,CRENSHAW,-0.91,31.2464428,NA,16.0326530612245
22,1043,Alabama,679,"Cullman County, AL",0.805397662605443,South,38971,4,88.6,5.7,1043,AL,CULLMAN,0.64,40.06829824,NA,18.8648259303721
23,1045,Alabama,705,"Dale County, AL",0.495593314824834,South,45028,4,88.6,5.7,1045,AL,DALE,-0.47,33.75071144,NA,24.6818727490996
24,1047,Alabama,707,"Dallas County, AL",0.418767335530192,South,27306,4,88.6,5.7,1047,AL,DALLAS,-0.18,35.40125213,NA,7.66194477791116
25,1049,Alabama,746,"DeKalb County, AL",0.706804986635647,South,38192,4,88.6,5.7,1049,AL,DE KALB,-1.6,27.31929425,NA,18.1166866746699
26,1051,Alabama,866,"Elmore County, AL",0.803385363873918,South,53555,4,88.6,5.7,1051,AL,ELMORE,2.11,48.4348321,NA,32.871068427371
27,1053,Alabama,878,"Escambia County, AL",0.376738185291073,South,32330,4,88.6,5.7,1053,AL,ESCAMBIA,-0.03,36.25498008,NA,12.4869147659064
28,1055,Alabama,887,"Etowah County, AL",1.03253837239501,South,39220,4,88.6,5.7,1055,AL,ETOWAH,0.96,41.88958452,NA,19.1039615846339
29,1057,Alabama,907,"Fayette County, AL",0.167150299090351,South,34680,4,88.6,5.7,1057,AL,FAYETTE,-0.38,34.26294821,NA,14.7438175270108
30,1059,Alabama,950,"Franklin County, AL",0.313968411492378,South,35372,4,88.6,5.7,1059,AL,FRANKLIN,0.16,37.33636881,NA,15.4084033613445
31,1061,Alabama,1025,"Geneva County, AL",0.265962136308135,South,36024,4,88.6,5.7,1061,AL,GENEVA,-0.51,33.52305065,NA,16.0345738295318
32,1063,Alabama,1104,"Greene County, AL",0.0854728867152521,South,20541,4,88.6,5.7,1063,AL,GREENE,-0.04,36.19806488,NA,1.16494597839136
33,1065,Alabama,1145,"Hale County, AL",0.15081282424035,South,32714,4,88.6,5.7,1065,AL,HALE,1.43,44.56459875,NA,12.8557022809124
34,1067,Alabama,1241,"Henry County, AL",0.170696726557791,South,41997,4,88.6,5.7,1067,AL,HENRY,0.07,36.82413204,NA,21.7709483793517
35,1069,Alabama,1291,"Houston County, AL",1.03022721741623,South,41571,4,88.6,5.7,1069,AL,HOUSTON,-0.79,31.92942516,NA,21.361824729892
36,1071,Alabama,1356,"Jackson County, AL",0.525419168300995,South,37745,4,88.6,5.7,1071,AL,JACKSON,1.25,43.54012521,NA,17.6873949579832
37,1073,Alabama,1392,"Jefferson County, AL",6.56396903410956,South,45610,4,88.6,5.7,1073,AL,JEFFERSON,0.51,39.32840068,NA,25.2408163265306
38,1075,Alabama,1561,"Lamar County, AL",0.139625638718062,South,35450,4,88.6,5.7,1075,AL,LAMAR,-0.85,31.58793398,NA,15.4833133253301
39,1077,Alabama,1589,"Lauderdale County, AL",0.922668854028747,South,43125,4,88.6,5.7,1077,AL,LAUDERDALE,0.9,41.54809334,NA,22.8542617046819
40,1079,Alabama,1596,"Lawrence County, AL",0.333413991313843,South,40003,4,88.6,5.7,1079,AL,LAWRENCE,0.54,39.49914627,NA,19.8559423769508
41,1081,Alabama,1613,"Lee County, AL",1.50289825807652,South,44570,4,88.6,5.7,1081,AL,LEE,-0.24,35.05976096,NA,24.2420168067227
42,1083,Alabama,1651,"Limestone County, AL",0.883498761888377,South,49570,4,88.6,5.7,1083,AL,LIMESTONE,-0.42,34.03528742,NA,29.04393757503
43,1085,Alabama,1714,"Lowndes County, AL",0.105844920903211,South,25876,4,88.6,5.7,1085,AL,LOWNDES,-0.41,34.09220262,NA,6.28859543817527
44,1087,Alabama,1736,"Macon County, AL",0.198251272554805,South,30738,4,88.6,5.7,1087,AL,MACON,-0.56,33.23847467,NA,10.9579831932773
45,1089,Alabama,1744,"Madison County, AL",3.45000648019963,South,57993,4,88.6,5.7,1089,AL,MADISON,-1.25,29.31132612,NA,37.1332533013205
46,1091,Alabama,1776,"Marengo County, AL",0.201120292528464,South,32042,4,88.6,5.7,1091,AL,MARENGO,-0.72,32.32783153,NA,12.2103241296519
47,1093,Alabama,1781,"Marion County, AL",0.301545953481431,South,32299,4,88.6,5.7,1093,AL,MARION,-0.31,34.66135458,NA,12.4571428571429
48,1095,Alabama,1802,"Marshall County, AL",0.938418578259144,South,38983,4,88.6,5.7,1095,AL,MARSHALL,0.37,38.53158793,NA,18.8763505402161
49,1097,Alabama,1937,"Mobile County, AL",4.12555110337228,South,43809,4,88.6,5.7,1097,AL,MOBILE,1.52,45.07683552,NA,23.5111644657863
50,1099,Alabama,1946,"Monroe County, AL",0.22015743547868,South,27257,4,88.6,5.7,1099,AL,MONROE,1.27,43.65395561,NA,7.61488595438175
51,1101,Alabama,1967,"Montgomery County, AL",2.27151667851964,South,44369,4,88.6,5.7,1101,AL,MONTGOMERY,-0.28,34.83210017,NA,24.0489795918367
52,1103,Alabama,1994,"Morgan County, AL",1.19212760842978,South,45751,4,88.6,5.7,1103,AL,MORGAN,1.09,42.62948207,NA,25.3762304921969
53,1105,Alabama,2218,"Perry County, AL",0.0988317609676009,South,24537,4,88.6,5.7,1105,AL,PERRY,0.84,41.20660216,NA,5.00264105642257
54,1107,Alabama,2242,"Pickens County, AL",0.196637448819622,South,30330,4,88.6,5.7,1107,AL,PICKENS,0.13,37.16562322,NA,10.5661464585834
55,1109,Alabama,2251,"Pike County, AL",0.329120423228263,South,32825,4,88.6,5.7,1109,AL,PIKE,-0.93,31.13261241,NA,12.9623049219688
56,1111,Alabama,2369,"Randolph County, AL",0.224451003564259,South,36924,4,88.6,5.7,1111,AL,RANDOLPH,0.71,40.46670461,NA,16.8989195678271
57,1113,Alabama,2465,"Russell County, AL",0.579631691553257,South,37049,4,88.6,5.7,1113,AL,RUSSELL,-0.24,35.05976096,NA,17.0189675870348
58,1115,Alabama,2638,"St. Clair County, AL",0.854200887782368,South,51859,4,88.6,5.7,1115,AL,ST. CLAIR,1.39,44.33693796,NA,31.2422569027611
59,1117,Alabama,2575,"Shelby County, AL",2.02637486077035,South,70187,4,88.6,5.7,1117,AL,SHELBY,1.12,42.80022766,NA,48.8441776710684
60,1119,Alabama,2718,"Sumter County, AL",0.1317358337905,South,19501,4,88.6,5.7,1119,AL,SUMTER,-0.48,33.69379624,NA,0.166146458583433
61,1121,Alabama,2741,"Talladega County, AL",0.810099667562272,South,35155,4,88.6,5.7,1121,AL,TALLADEGA,1.34,44.05236198,NA,15.2
62,1123,Alabama,2743,"Tallapoosa County, AL",0.408795498746746,South,39206,4,88.6,5.7,1123,AL,TALLAPOOSA,2.19,48.89015367,NA,19.0905162064826
63,1125,Alabama,2826,"Tuscaloosa County, AL",1.99577198105132,South,46565,4,88.6,5.7,1125,AL,TUSCALOOSA,0.5,39.27148549,NA,26.1579831932773
64,1127,Alabama,2901,"Walker County, AL",0.655551140231221,South,35843,4,88.6,5.7,1127,AL,WALKER,0.51,39.32840068,NA,15.8607442977191
65,1129,Alabama,2938,"Washington County, AL",0.168156448456114,South,42811,4,88.6,5.7,1129,AL,WASHINGTON,-0.49,33.63688105,NA,22.5527010804322
66,1131,Alabama,3040,"Wilcox County, AL",0.11075612523312,South,23750,4,88.6,5.7,1131,AL,WILCOX,1.58,45.41832669,NA,4.246818727491
67,1133,Alabama,3071,"Winston County, AL",0.239214502178712,South,33194,4,88.6,5.7,1133,AL,WINSTON,0.88,41.43426295,NA,13.3166866746699
68,4001,Arizona,73,"Apache County, AZ",0.717324726539062,West,31757,36,107,35.4,4001,AZ,APACHE,3.45,56.06146841,NA,11.9366146458583
69,4003,Arizona,581,"Cochise County, AZ",1.29036165690287,West,45075,36,107,35.4,4003,AZ,COCHISE,7.13,77.00626067,NA,24.7270108043217
70,4005,Arizona,584,"Coconino County, AZ",1.36063272250769,West,50234,36,107,35.4,4005,AZ,COCONINO,4.93,64.48491747,NA,29.6816326530612
71,4007,Arizona,1031,"Gila County, AZ",0.528457540148099,West,39751,36,107,35.4,4007,AZ,GILA,7.5,79.11212294,NA,19.6139255702281
72,4009,Arizona,1064,"Graham County, AZ",0.371478315339365,West,45964,36,107,35.4,4009,AZ,GRAHAM,5.2,66.02162777,NA,25.5807923169268
73,4011,Arizona,1118,"Greenlee County, AZ",0.0887204579354353,West,51628,36,107,35.4,4011,AZ,GREENLEE,5.18,65.90779738,NA,31.0204081632653
74,4012,Arizona,1532,"La Paz County, AZ",0.201409186900812,West,34466,36,107,35.4,4027,AZ,LA PAZ,4.24,60.55776892,NA,14.5382953181273
75,4013,Arizona,1777,"Maricopa County, AZ",40.0270723912514,West,54229,36,107,35.4,4013,AZ,MARICOPA,4.87,64.14342629,NA,33.5183673469388
76,4015,Arizona,1940,"Mohave County, AZ",2.02470126578571,West,38488,36,107,35.4,4015,AZ,MOHAVE,5.84,69.66420034,NA,18.4009603841537
77,4017,Arizona,2037,"Navajo County, AZ",1.07129006578922,West,35921,36,107,35.4,4017,AZ,NAVAJO,1.91,47.29652817,NA,15.9356542617047
78,4019,Arizona,2261,"Pima County, AZ",9.94613514618205,West,46162,36,107,35.4,4019,AZ,PIMA,4.04,59.419465,NA,25.7709483793517
79,4021,Arizona,2262,"Pinal County, AZ",3.88169436748619,West,49477,36,107,35.4,4021,AZ,PINAL,3.36,55.54923164,NA,28.9546218487395
80,4023,Arizona,2514,"Santa Cruz County, AZ",0.467769798205289,West,40140,36,107,35.4,4023,AZ,SANTA CRUZ,5.95,70.2902675,NA,19.9875150060024
81,4025,Arizona,3109,"Yavapai County, AZ",2.15055959338017,West,44748,36,107,35.4,4025,AZ,YAVAPAI,5.21,66.07854297,NA,24.4129651860744
82,4027,Arizona,3124,"Yuma County, AZ",2.02096556269501,West,40743,36,107,35.4,4027,AZ,YUMA,4.24,60.55776892,NA,20.5666266506603
83,5001,Arkansas,82,"Arkansas County, AR",0.185430339547518,South,36411,14,92.1,11.3,5001,AR,ARKANSAS,-0.87,31.47410359,NA,16.4062424969988
84,5003,Arkansas,92,"Ashley County, AR",0.210315103069044,South,34263,14,92.1,11.3,5003,AR,ASHLEY,-1.12,30.05122368,NA,14.343337334934
85,5005,Arkansas,149,"Baxter County, AR",0.407669806882082,South,35396,14,92.1,11.3,5005,AR,BAXTER,2.64,51.45133751,NA,15.4314525810324
86,5007,Arkansas,180,"Benton County, AR",2.37173314009953,South,56239,14,92.1,11.3,5007,AR,BENTON,2.39,50.0284576,NA,35.4487394957983
87,5009,Arkansas,231,"Boone County, AR",0.369685177855828,South,39251,14,92.1,11.3,5009,AR,BOONE,1.98,47.69493455,NA,19.1337334933974
88,5011,Arkansas,258,"Bradley County, AR",0.110467230860773,South,33701,14,92.1,11.3,5011,AR,BRADLEY,-1.06,30.39271485,NA,13.8036014405762
89,5013,Arkansas,347,"Calhoun County, AR",0.0510844945309805,South,36899,14,92.1,11.3,5013,AR,CALHOUN,-1.35,28.74217416,NA,16.8749099639856
90,5015,Arkansas,392,"Carroll County, AR",0.274130873733136,South,36897,14,92.1,11.3,5015,AR,CARROLL,1.75,46.38588503,NA,16.8729891956783
91,5017,Arkansas,491,"Chicot County, AR",0.111931626472328,South,28913,14,92.1,11.3,5017,AR,CHICOT,-0.45,33.86454183,NA,9.20528211284514
92,5019,Arkansas,519,"Clark County, AR",0.225477076679839,South,35031,14,92.1,11.3,5019,AR,CLARK,1.15,42.97097325,NA,15.080912364946
93,5021,Arkansas,538,"Clay County, AR",0.152247334227179,South,32552,14,92.1,11.3,5021,AR,CLAY,-2.3,23.33523051,NA,12.7001200480192
94,5023,Arkansas,562,"Cleburne County, AR",0.25496422640911,South,42905,14,92.1,11.3,5023,AR,CLEBURNE,2.19,48.89015367,NA,22.6429771908764
95,5025,Arkansas,564,"Cleveland County, AR",0.0836100161073555,South,43158,14,92.1,11.3,5025,AR,CLEVELAND,-1.59,27.37620945,NA,22.8859543817527
96,5027,Arkansas,604,"Columbia County, AR",0.241176991535694,South,36619,14,92.1,11.3,5027,AR,COLUMBIA,-1.63,27.14854866,NA,16.6060024009604
97,5029,Arkansas,625,"Conway County, AR",0.209129639954929,South,37732,14,92.1,11.3,5029,AR,CONWAY,-0.42,34.03528742,NA,17.6749099639856
98,5031,Arkansas,651,"Craighead County, AR",1.00905823323558,South,42475,14,92.1,11.3,5031,AR,CRAIGHEAD,-2.24,23.67672168,NA,22.2300120048019
99,5033,Arkansas,654,"Crawford County, AR",0.613960312488077,South,41268,14,92.1,11.3,5033,AR,CRAWFORD,1.44,44.62151394,NA,21.0708283313325
100,5035,Arkansas,668,"Crittenden County, AR",0.494587165459072,South,38004,14,92.1,11.3,5035,AR,CRITTENDEN,-1.05,30.44963005,NA,17.9361344537815
101,5037,Arkansas,675,"Cross County, AR",0.172838529663126,South,38103,14,92.1,11.3,5037,AR,CROSS,-0.95,31.01878201,NA,18.031212484994
102,5039,Arkansas,708,"Dallas County, AR",0.0772144924160744,South,34084,14,92.1,11.3,5039,AR,DALLAS,-1.85,25.89641434,NA,14.1714285714286
103,5041,Arkansas,767,"Desha County, AR",0.122152510128487,South,27197,14,92.1,11.3,5041,AR,DESHA,-1.04,30.50654525,NA,7.55726290516207
104,5043,Arkansas,814,"Drew County, AR",0.185519996421695,South,32819,14,92.1,11.3,5043,AR,DREW,-1.24,29.36824132,NA,12.9565426170468
105,5045,Arkansas,905,"Faulkner County, AR",1.1877144978453,South,51223,14,92.1,11.3,5045,AR,FAULKNER,-0.08,35.9704041,NA,30.6314525810324
106,5047,Arkansas,951,"Franklin County, AR",0.176813317751633,South,39285,14,92.1,11.3,5047,AR,FRANKLIN,2.05,48.09334092,NA,19.1663865546218
107,5049,Arkansas,987,"Fulton County, AR",0.120608419517664,South,37066,14,92.1,11.3,5049,AR,FULTON,0.51,39.32840068,NA,17.0352941176471
108,5051,Arkansas,1012,"Garland County, AR",0.964678080518049,South,38733,14,92.1,11.3,5051,AR,GARLAND,1.64,45.75981787,NA,18.6362545018007
109,5053,Arkansas,1074,"Grant County, AR",0.178686150234438,South,46171,14,92.1,11.3,5053,AR,GRANT,-1.77,26.35173591,NA,25.7795918367347
110,5055,Arkansas,1105,"Greene County, AR",0.431000517917877,South,41286,14,92.1,11.3,5055,AR,GREENE,-2,25.0426864,NA,21.0881152460984
111,5057,Arkansas,1231,"Hempstead County, AR",0.221342898592796,South,32122,14,92.1,11.3,5057,AR,HEMPSTEAD,-0.65,32.72623791,NA,12.2871548619448
112,5059,Arkansas,1288,"Hot Spring County, AR",0.330724285088538,South,40000,14,92.1,11.3,5059,AR,HOT SPRING,0.49,39.21457029,NA,19.8530612244898
113,5061,Arkansas,1296,"Howard County, AR",0.133867675020927,South,34229,14,92.1,11.3,5061,AR,HOWARD,0.99,42.06033011,NA,14.3106842737095
114,5063,Arkansas,1330,"Independence County, AR",0.36694566225598,South,36265,14,92.1,11.3,5063,AR,INDEPENDENCE,0.09,36.93796244,NA,16.2660264105642
115,5065,Arkansas,1354,"Izard County, AR",0.133120534402787,South,32630,14,92.1,11.3,5065,AR,IZARD,1.44,44.62151394,NA,12.7750300120048
116,5067,Arkansas,1357,"Jackson County, AR",0.174133573401236,South,31261,14,92.1,11.3,5067,AR,JACKSON,-1.85,25.89641434,NA,11.4602641056423
117,5069,Arkansas,1393,"Jefferson County, AR",0.73151043640882,South,36747,14,92.1,11.3,5069,AR,JEFFERSON,-1.08,30.27888446,NA,16.7289315726291
118,5071,Arkansas,1430,"Johnson County, AR",0.257145877014079,South,34139,14,92.1,11.3,5071,AR,JOHNSON,2.37,49.91462721,NA,14.22424969988
119,5073,Arkansas,1539,"Lafayette County, AR",0.071257291220769,South,31194,14,92.1,11.3,5073,AR,LAFAYETTE,-0.59,33.06772908,NA,11.3959183673469
120,5075,Arkansas,1597,"Lawrence County, AR",0.168475228453187,South,32379,14,92.1,11.3,5075,AR,LAWRENCE,-0.1,35.85657371,NA,12.5339735894358
121,5077,Arkansas,1614,"Lee County, AR",0.0981145059741862,South,28393,14,92.1,11.3,5077,AR,LEE,-0.42,34.03528742,NA,8.70588235294118
122,5079,Arkansas,1653,"Lincoln County, AR",0.138918345599556,South,32580,14,92.1,11.3,5079,AR,LINCOLN,-1.24,29.36824132,NA,12.7270108043217
123,5081,Arkansas,1683,"Little River County, AR",0.125549509472299,South,36205,14,92.1,11.3,5081,AR,LITTLE RIVER,-0.06,36.08423449,NA,16.2084033613445
124,5083,Arkansas,1692,"Logan County, AR",0.218005670498435,South,35325,14,92.1,11.3,5083,AR,LOGAN,1.75,46.38588503,NA,15.3632653061224
125,5085,Arkansas,1703,"Lonoke County, AR",0.703049359795128,South,53631,14,92.1,11.3,5085,AR,LONOKE,-0.79,31.92942516,NA,32.9440576230492
126,5087,Arkansas,1745,"Madison County, AR",0.155255820449557,South,37691,14,92.1,11.3,5087,AR,MADISON,-0.43,33.97837223,NA,17.6355342136855
127,5089,Arkansas,1782,"Marion County, AR",0.162786997880412,South,34195,14,92.1,11.3,5089,AR,MARION,2.74,52.02048947,NA,14.278031212485
128,5091,Arkansas,1914,"Miller County, AR",0.433690224143182,South,40317,14,92.1,11.3,5091,AR,MILLER,-0.3,34.71826978,NA,20.1575030012005
129,5093,Arkansas,1929,"Mississippi County, AR",0.445764016532329,South,34612,14,92.1,11.3,5093,AR,MISSISSIPPI,-1.76,26.40865111,NA,14.6785114045618
130,5095,Arkansas,1947,"Monroe County, AR",0.0756704018052511,South,27647,14,92.1,11.3,5095,AR,MONROE,-1.13,29.99430848,NA,7.98943577430972
131,5097,Arkansas,1968,"Montgomery County, AR",0.0904538241695208,South,33037,14,92.1,11.3,5097,AR,MONTGOMERY,1.32,43.93853159,NA,13.165906362545
132,5099,Arkansas,2047,"Nevada County, AR",0.0864292267064717,South,30691,14,92.1,11.3,5099,AR,NEVADA,-2.12,24.35970404,NA,10.9128451380552
133,5101,Arkansas,2060,"Newton County, AR",0.0790474773992453,South,34536,14,92.1,11.3,5101,AR,NEWTON,-0.26,34.94593056,NA,14.6055222088836
134,5103,Arkansas,2163,"Ouachita County, AR",0.248319655845115,South,31293,14,92.1,11.3,5103,AR,OUACHITA,-0.88,31.41718839,NA,11.4909963985594
135,5105,Arkansas,2219,"Perry County, AR",0.101441772193638,South,42346,14,92.1,11.3,5105,AR,PERRY,0.89,41.49117814,NA,22.1061224489796
136,5107,Arkansas,2236,"Phillips County, AR",0.20196705189569,South,26844,14,92.1,11.3,5107,AR,PHILLIPS,-0.68,32.55549232,NA,7.21824729891957
137,5109,Arkansas,2252,"Pike County, AR",0.109281767746657,South,33097,14,92.1,11.3,5109,AR,PIKE,1.15,42.97097325,NA,13.2235294117647
138,5111,Arkansas,2283,"Poinsett County, AR",0.240011452171395,South,33070,14,92.1,11.3,5111,AR,POINSETT,-2.26,23.56289129,NA,13.1975990396158
139,5113,Arkansas,2285,"Polk County, AR",0.201698081273159,South,33702,14,92.1,11.3,5113,AR,POLK,1.08,42.57256688,NA,13.8045618247299
140,5115,Arkansas,2300,"Pope County, AR",0.624739061139114,South,39810,14,92.1,11.3,5115,AR,POPE,2.29,49.45930563,NA,19.6705882352941
141,5117,Arkansas,2321,"Prairie County, AR",0.0825341336172335,South,35833,14,92.1,11.3,5117,AR,PRAIRIE,-0.86,31.53101878,NA,15.8511404561825
142,5119,Arkansas,2338,"Pulaski County, AR",3.88857802304799,South,46140,14,92.1,11.3,5119,AR,PULASKI,0.85,41.26351736,NA,25.7498199279712
143,5121,Arkansas,2370,"Randolph County, AR",0.175109837142273,South,34044,14,92.1,11.3,5121,AR,RANDOLPH,-0.32,34.60443939,NA,14.1330132052821
144,5123,Arkansas,2643,"St. Francis County, AR",0.27124193000966,South,32105,14,92.1,11.3,5123,AR,ST. FRANCIS,-1.28,29.14058054,NA,12.2708283313325
145,5125,Arkansas,2481,"Saline County, AR",1.13282456709925,South,55817,14,92.1,11.3,5125,AR,SALINE,0.49,39.21457029,NA,35.0434573829532
146,5127,Arkansas,2537,"Scott County, AR",0.107120040891504,South,37321,14,92.1,11.3,5127,AR,SCOTT,1.02,42.2310757,NA,17.2801920768307
147,5129,Arkansas,2551,"Searcy County, AR",0.0781807942822026,South,33083,14,92.1,11.3,5129,AR,SEARCY,1.26,43.59704041,NA,13.2100840336134
148,5131,Arkansas,2552,"Sebastian County, AR",1.26671216587,South,38575,14,92.1,11.3,5131,AR,SEBASTIAN,1.1,42.68639727,NA,18.4845138055222
149,5133,Arkansas,2562,"Sevier County, AR",0.170856116556327,South,36579,14,92.1,11.3,5133,AR,SEVIER,-0.13,35.68582812,NA,16.5675870348139
150,5135,Arkansas,2570,"Sharp County, AR",0.168734237200809,South,30691,14,92.1,11.3,5135,AR,SHARP,0.49,39.21457029,NA,10.9128451380552
151,5137,Arkansas,2693,"Stone County, AR",0.123477439491323,South,29264,14,92.1,11.3,5137,AR,STONE,1.55,45.2475811,NA,9.54237695078031
152,5139,Arkansas,2839,"Union County, AR",0.403615323794307,South,38678,14,92.1,11.3,5139,AR,UNION,-0.5,33.57996585,NA,18.5834333733493
153,5141,Arkansas,2869,"Van Buren County, AR",0.168206257830656,South,32312,14,92.1,11.3,5141,AR,VAN BUREN,2.41,50.14228799,NA,12.4696278511405
154,5143,Arkansas,2939,"Washington County, AR",2.1549029708403,South,43524,14,92.1,11.3,5143,AR,WASHINGTON,1.22,43.36937962,NA,23.2374549819928
155,5145,Arkansas,3024,"White County, AR",0.782435540941264,South,42554,14,92.1,11.3,5145,AR,WHITE,-0.84,31.64484917,NA,22.3058823529412
156,5147,Arkansas,3084,"Woodruff County, AR",0.0683982331220187,South,28993,14,92.1,11.3,5147,AR,WOODRUFF,-1.47,28.0591918,NA,9.28211284513806
157,5149,Arkansas,3111,"Yell County, AR",0.216351999263618,South,37804,14,92.1,11.3,5149,AR,YELL,1.63,45.70290268,NA,17.7440576230492
158,6001,California,26,"Alameda County, CA",15.7882368387943,West,75619,49,146.9,100,6001,CA,ALAMEDA,5.13,65.6232214,NA,54.0609843937575
159,6003,California,54,"Alpine County, CA",0.0101013411572571,West,52917,49,146.9,100,6003,CA,ALPINE,7.41,78.59988617,NA,32.2583433373349
160,6005,California,55,"Amador County, CA",0.367374022877047,West,54171,49,146.9,100,6005,CA,AMADOR,7.23,77.57541264,NA,33.4626650660264
161,6007,California,329,"Butte County, CA",2.21598918777945,West,43444,49,146.9,100,6007,CA,BUTTE,5.11,65.50939101,NA,23.1606242496999
162,6009,California,338,"Calaveras County, CA",0.444797714666201,West,53233,49,146.9,100,6009,CA,CALAVERAS,8.27,83.49459306,NA,32.561824729892
163,6011,California,614,"Colusa County, CA",0.21197873617877,West,52168,49,146.9,100,6011,CA,COLUSA,4.34,61.12692089,NA,31.5390156062425
164,6013,California,623,"Contra Costa County, CA",10.9177267678866,West,80185,49,146.9,100,6013,CA,CONTRA COSTA,8.36,84.00682982,NA,58.4460984393757
165,6015,California,752,"Del Norte County, CA",0.275655040594142,West,40847,49,146.9,100,6015,CA,DEL NORTE,10.75,97.60956175,NA,20.6665066026411
166,6017,California,852,"El Dorado County, CA",1.81282214835603,West,69584,49,146.9,100,6017,CA,EL DORADO,6.1,71.14399545,NA,48.2650660264106
167,6019,California,984,"Fresno County, CA",9.52984831750408,West,45233,49,146.9,100,6019,CA,FRESNO,6.03,70.74558907,NA,24.8787515006002
168,6021,California,1045,"Glenn County, CA",0.2780558524471,West,39349,49,146.9,100,6021,CA,GLENN,4.38,61.35458167,NA,19.2278511404562
169,6023,California,1310,"Humboldt County, CA",1.34402627703516,West,42197,49,146.9,100,6023,CA,HUMBOLDT,11.15,99.88616961,NA,21.963025210084
170,6025,California,1329,"Imperial County, CA",1.77410034058654,West,41079,49,146.9,100,6025,CA,IMPERIAL,6.45,73.13602732,NA,20.8893157262905
171,6027,California,1334,"Inyo County, CA",0.181863988330261,West,45955,49,146.9,100,6027,CA,INYO,7.08,76.72168469,NA,25.5721488595438
172,6029,California,1484,"Kern County, CA",8.62318819645335,West,49026,49,146.9,100,6029,CA,KERN,4.84,63.97268071,NA,28.5214885954382
173,6031,California,1501,"Kings County, CA",1.50305764807505,West,46481,49,146.9,100,6031,CA,KINGS,3.48,56.232214,NA,26.0773109243697
174,6033,California,1548,"Lake County, CA",0.637968431017652,West,35578,49,146.9,100,6033,CA,LAKE,6.55,73.70517928,NA,15.6062424969988
